sector,trading_date,open,high,low,close,volume
00DSEGEN,26-02-12,4367.81,4560.95,4367.81,4542.53,107589665
00DSEGEN,27-02-12,4542.53,4592.68,4436.37,4521.33,46200406
00DSEGEN,28-02-12,4521.33,4684.04,4521.33,4668.57,53053922
00DSEGEN,29-02-12,4668.57,4791.63,4654.8,4695.41,53587526
00DSEGEN,01-03-12,4695.41,4739.09,4547,4553.77,40878496
00DSEGEN,04-03-12,4553.77,4597.15,4505.56,4577.68,27385902
00DSEGEN,05-03-12,4577.68,4620.76,4373.14,4385.23,30410593
00DSEGEN,06-03-12,4385.23,4415.74,4320.96,4389.01,20025111
00DSEGEN,07-03-12,4389.01,4395.37,4279.78,4284.54,17980732
00DSEGEN,08-03-12,4284.54,4356.24,4224.02,4345.01,18504257
00DSEGEN,11-03-12,4345.01,4361.44,4296.15,4317.92,12775913
00DSEGEN,12-03-12,4317.92,4366.03,4306.73,4350.47,14295870
00DSEGEN,13-03-12,4350.47,4535.49,4348.99,4523.71,31608727
00DSEGEN,14-03-12,4523.71,4560.15,4473.58,4510.91,32063397
00DSEGEN,15-03-12,4510.91,4595.17,4510.91,4543.45,37140517
00DSEGEN,18-03-12,4543.45,4681.92,4543.45,4626,40460760
00DSEGEN,19-03-12,4626,4698.65,4602.13,4672.47,48260402
00DSEGEN,20-03-12,4672.47,4787.04,4672.47,4769.51,57507193
00DSEGEN,21-03-12,4769.51,4806.97,4686.53,4700.24,47807547
00DSEGEN,22-03-12,4700.24,4770.95,4689.74,4759.14,44298883
00DSEGEN,25-03-12,4759.14,4874.15,4756.54,4863.49,69111792
00DSEGEN,27-03-12,4863.49,4958.9,4863.49,4939,75218914
00DSEGEN,28-03-12,4939,5051.54,4939,5038.8,82121395
00DSEGEN,29-03-12,5038.8,5092.83,4961.8,4990.32,93374732
00DSEGEN,01-04-12,4990.32,5135.76,4990.32,5122.23,81362001
00DSEGEN,02-04-12,5122.23,5240.14,5122.23,5182.57,99067707
00DSEGEN,03-04-12,5182.57,5232.74,5114.52,5126.16,73809351
00DSEGEN,04-04-12,5126.16,5178.42,5012.11,5020.87,57368014
00DSEGEN,05-04-12,5020.87,5117.44,4991.56,5098.91,52244741
00DSEGEN,08-04-12,5098.91,5177.22,5098.06,5106.77,67980785
00DSEGEN,09-04-12,5106.77,5140.17,5043.31,5099.04,68885490
00DSEGEN,10-04-12,5099.04,5230.95,5099.04,5214.03,92943673
00DSEGEN,11-04-12,5214.03,5315.55,5213.01,5226.62,85104710
00DSEGEN,12-04-12,5226.62,5357.99,5224.73,5343.6,107853689
00DSEGEN,15-04-12,5343.6,5478.8,5343.6,5464.16,120185460
00DSEGEN,16-04-12,5464.16,5522.11,5409.15,5417.92,112076033
00DSEGEN,17-04-12,5417.92,5546.53,5417.92,5502.3,101379424
00DSEGEN,18-04-12,5502.3,5582.06,5480.18,5480.18,99153651
00DSEGEN,19-04-12,5480.18,5512.78,5358.15,5367.52,77908750
00DSEGEN,22-04-12,5367.52,5415.57,5344.12,5367.19,65318581
00DSEGEN,23-04-12,5367.19,5429.44,5367.19,5388.27,91111954
00DSEGEN,24-04-12,5388.27,5444.51,5355.51,5357.01,87424742
00DSEGEN,25-04-12,5357.01,5406.46,5241.3,5248.63,75527117
00DSEGEN,26-04-12,5248.63,5286.37,5163.43,5163.43,61405561
00DSEGEN,29-04-12,5163.43,5163.91,4995.25,5011.24,43035831
00DSEGEN,30-04-12,5011.24,5161.83,5004.7,5098.9,44879209
00DSEGEN,02-05-12,5098.9,5243.98,5098.9,5198.73,49919729
00DSEGEN,03-05-12,5198.73,5243.24,5155.64,5161.23,43594844
00DSEGEN,07-05-12,5161.23,5202.45,5121.38,5168.93,35654211
00DSEGEN,08-05-12,5168.93,5191.08,5063.68,5070.3,37817306
00DSEGEN,09-05-12,5070.3,5070.44,4900.32,4901.61,38377998
00DSEGEN,10-05-12,4901.61,5105.21,4884.52,5076.63,42145782
00DSEGEN,13-05-12,5076.63,5158.55,4986.21,5001.81,38988930
00DSEGEN,14-05-12,5001.81,5080.71,4974.99,5057.15,67448796
00DSEGEN,15-05-12,5057.15,5102.02,5014.64,5020.21,43363153
00DSEGEN,16-05-12,5020.21,5086.25,5001.43,5010.64,34945311
00DSEGEN,17-05-12,5010.64,5010.64,4980.06,4991.79,26560235
00DSEGEN,20-05-12,4991.79,5045.07,4969.18,4972.45,27805040
00DSEGEN,21-05-12,4972.45,5156.02,4972.45,5022.96,47725091
00DSEGEN,22-05-12,5022.96,5051.13,4894.22,4905.58,26174771
00DSEGEN,23-05-12,4905.58,4905.58,4747.41,4828.77,27482921
00DSEGEN,24-05-12,4828.77,4875.95,4796.62,4797.92,17280244
00DSEGEN,27-05-12,4797.92,4797.92,4709.4,4715.62,17293791
00DSEGEN,28-05-12,4715.62,4748.33,4644.49,4645.62,18358536
00DSEGEN,29-05-12,4645.62,4661.18,4530.15,4631.17,23598869
00DSEGEN,30-05-12,4631.17,4715.87,4631.17,4700.03,18728053
00DSEGEN,31-05-12,4700.03,4746.25,4687.43,4734.33,18523095
00DSEGEN,03-06-12,4734.33,4875.99,4734.33,4855.36,27730206
00DSEGEN,04-06-12,4855.36,4914.3,4670.67,4675.98,32792756
00DSEGEN,05-06-12,4675.98,4755.53,4675.98,4741.94,19560719
00DSEGEN,06-06-12,4741.94,4808.01,4741.94,4791.98,62699058
00DSEGEN,07-06-12,4791.98,4827.37,4762.28,4769.39,29896705
00DSEGEN,10-06-12,4769.39,4786.6,4725.08,4725.73,27487186
00DSEGEN,11-06-12,4725.73,4726.13,4647.66,4689.2,15643110
00DSEGEN,12-06-12,4689.2,4703.75,4641.04,4691.3,12874429
00DSEGEN,13-06-12,4691.3,4741.2,4674.91,4680.62,14967280
00DSEGEN,14-06-12,4680.62,4680.62,4620.51,4620.71,18626376
00DSEGEN,17-06-12,4620.71,4620.71,4498.81,4506.04,16862707
00DSEGEN,18-06-12,4506.04,4506.04,4375.45,4418.27,16395393
00DSEGEN,19-06-12,4418.27,4482.34,4394.25,4403.63,14077046
00DSEGEN,20-06-12,4403.63,4409.72,4292.21,4295.5,12289642
00DSEGEN,21-06-12,4295.5,4354.25,4284.61,4300.17,11854916
00DSEGEN,24-06-12,4300.17,4452.88,4281.16,4287.81,17376772
00DSEGEN,25-06-12,4287.81,4294.57,4214.63,4266.68,14281169
00DSEGEN,26-06-12,4266.68,4432.84,4266.68,4400.73,16218325
00DSEGEN,27-06-12,4400.73,4568.59,4366.45,4551.21,27759823
00DSEGEN,28-06-12,4551.21,4624.2,4547.38,4572.88,29999784
00DSEGEN,02-07-12,4572.88,4572.88,4375.7,4382.75,22329269
00DSEGEN,03-07-12,4382.75,4401.95,4349.05,4360.53,13997964
00DSEGEN,04-07-12,4360.53,4371.46,4276.71,4283.87,15931908
00DSEGEN,05-07-12,4283.87,4314.97,4236.62,4290.81,15574352
00DSEGEN,08-07-12,4290.81,4342.87,4269.35,4272.67,11570291
00DSEGEN,09-07-12,4272.67,4272.67,4135.04,4145,16458378
00DSEGEN,10-07-12,4145,4145,3976.41,3989,18518408
00DSEGEN,11-07-12,3989,4120.43,3840.79,4077.7,20150021
00DSEGEN,12-07-12,4077.7,4211.59,4075.59,4164.96,18562886
00DSEGEN,15-07-12,4164.96,4164.96,3989.75,4001.14,13829990
00DSEGEN,16-07-12,4001.14,4007.71,3912.5,3994.08,12298602
00DSEGEN,17-07-12,3994.08,4072.57,3978.28,4027.8,12181722
00DSEGEN,18-07-12,4027.8,4203.76,4027.8,4183.33,20426938
00DSEGEN,19-07-12,4183.33,4272.46,4153.62,4166.54,28102988
00DSEGEN,22-07-12,4166.54,4179.79,4122.87,4124.29,18205199
00DSEGEN,23-07-12,4124.29,4218.6,4121.21,4201.88,20829979
00DSEGEN,24-07-12,4201.88,4330.97,4201.88,4318.79,28925922
00DSEGEN,25-07-12,4318.79,4340.53,4214.47,4222.18,25272382
00DSEGEN,26-07-12,4222.18,4301.38,4222.18,4284.97,23898344
00DSEGEN,29-07-12,4284.97,4297.8,4232.44,4234.77,26108465
00DSEGEN,30-07-12,4234.77,4243.51,4156.03,4159.17,22467119
00DSEGEN,01-08-12,4159.17,4164.67,4101.04,4118.42,19997909
00DSEGEN,02-08-12,4118.42,4149.89,4095.79,4098.7,21006094
00DSEGEN,05-08-12,4098.7,4104.33,4039.87,4039.87,20354863
00DSEGEN,06-08-12,4039.87,4123.38,4039.87,4092.28,23908161
00DSEGEN,07-08-12,4092.28,4140.46,4088.05,4092.16,25983043
00DSEGEN,08-08-12,4092.16,4165.58,4085.12,4142.24,36928918
00DSEGEN,12-08-12,4142.24,4266.95,4142.24,4236.46,37779417
00DSEGEN,13-08-12,4236.46,4263.03,4197.49,4208.4,27895831
00DSEGEN,14-08-12,4208.4,4266.84,4208.4,4256.32,36259735
00DSEGEN,26-08-12,4256.32,4399.23,4256.32,4383.42,52569137
00DSEGEN,27-08-12,4383.42,4434.18,4331.56,4341.26,63028394
00DSEGEN,28-08-12,4341.26,4373.16,4287,4291.87,58096756
00DSEGEN,29-08-12,4291.87,4459.14,4291.87,4453.43,70397616
00DSEGEN,30-08-12,4453.43,4578.41,4437.96,4446.87,78560267
00DSEGEN,02-09-12,4446.87,4534.47,4428,4452.89,54116391
00DSEGEN,03-09-12,4452.89,4497.26,4443.06,4477.32,64290564
00DSEGEN,04-09-12,4477.32,4526.06,4474.66,4482.4,64784077
00DSEGEN,05-09-12,4482.4,4495.87,4370.23,4371.54,61203339
00DSEGEN,06-09-12,4371.54,4411.65,4286.38,4324.76,52720496
00DSEGEN,09-09-12,4324.76,4400.67,4300.81,4384.99,61074340
00DSEGEN,10-09-12,4384.99,4466.44,4354.78,4357.17,75967190
00DSEGEN,11-09-12,4357.17,4430.68,4357.17,4413.91,93975283
00DSEGEN,12-09-12,4413.91,4487.83,4413.91,4424.42,86994876
00DSEGEN,13-09-12,4424.42,4459.58,4405.61,4431.51,88604809
00DSEGEN,16-09-12,4431.51,4577.68,4431.51,4565.73,113634874
00DSEGEN,17-09-12,4565.73,4630.48,4542.16,4548.9,95184252
00DSEGEN,18-09-12,4548.9,4657.63,4548.9,4632.11,108974380
00DSEGEN,19-09-12,4632.11,4770.13,4632.11,4678.83,128842735
00DSEGEN,20-09-12,4678.83,4760.22,4596.39,4678.92,111887250
00DSEGEN,23-09-12,4678.92,4868.27,4678.92,4800.43,110555287
00DSEGEN,24-09-12,4800.43,4820.65,4708.91,4736.97,97876453
00DSEGEN,25-09-12,4736.97,4838.62,4736.97,4774.65,115354147
00DSEGEN,26-09-12,4774.65,4831.52,4727.13,4732.08,117213956
00DSEGEN,27-09-12,4732.08,4783.06,4681.3,4682.19,94691486
00DSEGEN,30-09-12,4682.19,4709.33,4535.46,4544.41,78204953
00DSEGEN,01-10-12,4544.41,4628.91,4491.92,4589.34,78353463
00DSEGEN,01-10-12,4544.41,4628.91,4491.92,4589.34,78353463
00DSEGEN,02-10-12,4589.34,4741.61,4589.34,4706.43,97960604
00DSEGEN,03-10-12,4706.43,4751.44,4665,4666.9,104483318
00DSEGEN,04-10-12,4666.9,4716.32,4638.58,4646.07,66301266
00DSEGEN,07-10-12,4646.07,4691.41,4538.82,4542.64,52415882
00DSEGEN,08-10-12,4542.64,4597.95,4470.12,4497.08,52657232
00DSEGEN,09-10-12,4497.08,4625.8,4497.08,4578.71,62812943
00DSEGEN,10-10-12,4578.71,4629.52,4496.69,4502.52,60894313
00DSEGEN,11-10-12,4502.52,4536.42,4480.41,4482.26,58344674
00DSEGEN,14-10-12,4482.26,4517.57,4444.94,4451.93,69142196
00DSEGEN,15-10-12,4451.93,4496.22,4451.93,4467.78,53049269
00DSEGEN,16-10-12,4467.78,4525.76,4467.78,4481.55,48528579
00DSEGEN,17-10-12,4481.55,4501.29,4455.26,4456.8,41945360
00DSEGEN,18-10-12,4456.8,4478.74,4442.09,4458.57,36945811
00DSEGEN,21-10-12,4458.57,4498.3,4443.68,4447.47,38678358
00DSEGEN,22-10-12,4447.47,4531.05,4446.16,4515.9,34061944
00DSEGEN,23-10-12,4515.9,4585.28,4515.9,4574.97,39746502
00DSEGEN,30-10-12,4574.97,4574.97,4527.63,4552.44,27274386
00DSEGEN,31-10-12,4552.44,4552.44,4493.92,4493.92,41356831
00DSEGEN,01-11-12,4493.92,4525.74,4481.76,4484.99,34032352
00DSEGEN,04-11-12,4484.99,4504.8,4407.82,4409.37,31595764
00DSEGEN,05-11-12,4409.37,4422.31,4379.52,4393.71,30974588
00DSEGEN,06-11-12,4393.71,4426.84,4381.8,4385.56,34425098
00DSEGEN,07-11-12,4385.56,4402.26,4344.62,4344.62,26829734
00DSEGEN,08-11-12,4344.62,4388.01,4339.44,4347.64,27665675
00DSEGEN,11-11-12,4347.64,4347.64,4238.79,4253.4,34535822
00DSEGEN,12-11-12,4253.4,4288.18,4200.27,4223.7,24786899
00DSEGEN,13-11-12,4223.7,4309.54,4205.25,4291.26,25393826
00DSEGEN,14-11-12,4291.26,4328.37,4271.4,4310.68,28603927
00DSEGEN,15-11-12,4310.68,4376.67,4310.68,4365.68,29113660
00DSEGEN,18-11-12,4365.68,4395.94,4331.51,4341.64,36884815
00DSEGEN,19-11-12,4341.64,4341.64,4221.73,4226.41,25321545
00DSEGEN,20-11-12,4226.41,4234.32,4159.07,4161.19,22742086
00DSEGEN,21-11-12,4161.19,4215.3,4134.85,4146.63,24209335
00DSEGEN,22-11-12,4146.63,4178.37,4142.39,4143.56,27036670
00DSEGEN,26-11-12,4143.56,4147.65,4049.73,4050.98,20619447
00DSEGEN,27-11-12,4050.98,4060.56,4024.51,4027.76,16682808
00DSEGEN,28-11-12,4027.76,4063.83,3970.21,3991.51,18709746
00DSEGEN,29-11-12,3991.51,4226.32,3991.51,4210.58,33643312
00DSEGEN,02-12-12,4210.58,4270.78,4146.92,4157.5,31255361
00DSEGEN,03-12-12,4157.5,4159.29,4080.99,4086.66,16985468
00DSEGEN,04-12-12,4086.66,4102.7,4052.23,4086.05,15387072
00DSEGEN,05-12-12,4086.05,4113.71,4077.38,4092.45,24549948
00DSEGEN,06-12-12,4092.45,4092.45,4057.67,4066.25,26949790
00DSEGEN,09-12-12,4066.25,4066.25,4016.49,4018.06,21362421
00DSEGEN,10-12-12,4018.06,4027.66,4001.02,4008.83,21042891
00DSEGEN,11-12-12,4008.83,4062.73,3990.14,4048.59,16022147
00DSEGEN,12-12-12,4048.59,4114.41,4048.59,4063.3,19955748
00DSEGEN,13-12-12,4063.3,4101.53,4060.23,4088.62,17649316
00DSEGEN,17-12-12,4088.62,4194.39,4088.62,4177.39,21874051
00DSEGEN,18-12-12,4177.39,4179.5,4127.52,4134.95,20254033
00DSEGEN,19-12-12,4134.95,4210.09,4134.95,4181.44,24555084
00DSEGEN,20-12-12,4181.44,4217.69,4164.61,4174.77,22589869
00DSEGEN,23-12-12,4174.77,4180.19,4129.33,4144.54,19702836
00DSEGEN,24-12-12,4144.54,4159.5,4132.65,4150.72,18170511
00DSEGEN,26-12-12,4150.72,4193.63,4150.72,4179.4,21283272
00DSEGEN,27-12-12,4179.4,4212.14,4179.4,4205.14,22771390
00DSEGEN,30-12-12,4205.14,4232.7,4205.14,4219.31,24950027
1JANATAMF,01-01-12,9,9.1,8.7,8.9,701000
1JANATAMF,02-01-12,8.7,9.1,8.7,8.9,757000
1JANATAMF,03-01-12,9,9,8.8,8.8,480000
1JANATAMF,04-01-12,8.9,9.5,8.7,9.2,3313500
1JANATAMF,05-01-12,9.1,9.4,9,9.2,988500
1JANATAMF,08-01-12,9,9.4,8.9,9.2,1882500
1JANATAMF,09-01-12,9,9,8.8,8.9,924500
1JANATAMF,10-01-12,8.9,9.5,8.8,9.2,1708000
1JANATAMF,11-01-12,9,9.1,8.9,9,6471000
1JANATAMF,12-01-12,9,9,8.9,8.9,215000
1JANATAMF,15-01-12,8.8,9.3,8.7,9.1,641000
1JANATAMF,16-01-12,8.8,8.9,8.7,8.7,259000
1JANATAMF,18-01-12,8.6,8.8,8.3,8.3,305000
1JANATAMF,19-01-12,8.6,8.8,8.5,8.6,137000
1JANATAMF,22-01-12,8.8,8.9,8.4,8.4,181500
1JANATAMF,23-01-12,8.2,8.5,8.1,8.3,153500
1JANATAMF,24-01-12,8.1,8.4,8.1,8.1,124500
1JANATAMF,25-01-12,8.1,8.2,7.9,8.1,190000
1JANATAMF,26-01-12,8.1,8.1,7.9,7.9,279000
1JANATAMF,29-01-12,7.9,8,7.6,7.7,141000
1JANATAMF,30-01-12,7.4,7.9,7.4,7.7,74000
1JANATAMF,31-01-12,7.8,7.9,7.6,7.6,112000
1JANATAMF,01-02-12,7.5,7.7,7.2,7.2,151500
1JANATAMF,02-02-12,7.2,7.4,7.1,7.1,114500
1JANATAMF,06-02-12,7,7,6.5,6.7,133500
1JANATAMF,07-02-12,6.8,7.3,6.8,7.3,234500
1JANATAMF,08-02-12,7.6,7.6,7.1,7.1,166000
1JANATAMF,09-02-12,7,7.4,7,7.2,103000
1JANATAMF,12-02-12,7.2,7.6,7.2,7.5,282500
1JANATAMF,13-02-12,7.4,7.7,7.3,7.4,118000
1JANATAMF,14-02-12,7.4,7.5,7.3,7.3,39500
1JANATAMF,15-02-12,7.2,7.6,7.2,7.4,49000
1JANATAMF,16-02-12,7.5,7.5,7.3,7.3,41500
1JANATAMF,19-02-12,7.1,7.3,7,7,181500
1JANATAMF,20-02-12,7,7.3,7,7,153000
1JANATAMF,22-02-12,7.1,7.3,7.1,7.1,29000
1JANATAMF,23-02-12,7.3,7.5,7.2,7.4,246000
1JANATAMF,26-02-12,7.5,7.7,7.5,7.5,163500
1JANATAMF,27-02-12,7.5,7.5,7.3,7.3,95000
1JANATAMF,28-02-12,7.3,7.5,7.3,7.4,74000
1JANATAMF,29-02-12,7.4,7.8,7.4,7.5,291500
1JANATAMF,01-03-12,7.5,7.5,7.2,7.2,159000
1JANATAMF,04-03-12,7.3,7.4,7.1,7.3,370000
1JANATAMF,05-03-12,7.3,7.3,7.1,7.1,279500
1JANATAMF,06-03-12,7,7.2,7,7,406000
1JANATAMF,07-03-12,7,7.1,7,7,192500
1JANATAMF,08-03-12,7,7.2,7,7,74000
1JANATAMF,11-03-12,7.1,7.2,7,7,79500
1JANATAMF,12-03-12,7.1,7.1,7,7,16500
1JANATAMF,13-03-12,7.1,7.3,7.1,7.3,183500
1JANATAMF,14-03-12,7.2,7.3,7.1,7.1,130500
1JANATAMF,15-03-12,7.1,7.3,7.1,7.1,47000
1JANATAMF,18-03-12,7.3,7.4,7.1,7.1,283500
1JANATAMF,19-03-12,7.1,7.3,7.1,7.1,182000
1JANATAMF,20-03-12,7.1,7.3,7.1,7.2,106000
1JANATAMF,21-03-12,7.2,7.3,7.2,7.2,174500
1JANATAMF,22-03-12,7.2,7.3,7.1,7.2,65000
1JANATAMF,25-03-12,7.3,7.4,7.2,7.2,153000
1JANATAMF,27-03-12,7.1,7.4,7.1,7.3,170000
1JANATAMF,28-03-12,7.3,7.5,7.3,7.3,452000
1JANATAMF,29-03-12,7.5,7.9,7.4,7.6,715000
1JANATAMF,01-04-12,7.8,7.9,7.6,7.8,519000
1JANATAMF,02-04-12,8,8,7.7,7.8,270000
1JANATAMF,03-04-12,7.6,7.8,7.6,7.6,168500
1JANATAMF,04-04-12,7.6,7.7,7.4,7.5,99500
1JANATAMF,05-04-12,7.5,7.7,7.3,7.5,253000
1JANATAMF,08-04-12,7.5,7.6,7.4,7.5,192000
1JANATAMF,09-04-12,7.5,7.5,7.3,7.3,115500
1JANATAMF,10-04-12,7.6,7.6,7.3,7.4,158500
1JANATAMF,11-04-12,7.5,7.7,7.4,7.5,700000
1JANATAMF,12-04-12,7.5,7.7,7.5,7.5,145500
1JANATAMF,15-04-12,7.7,7.8,7.5,7.6,451000
1JANATAMF,16-04-12,7.8,7.8,7.6,7.6,206500
1JANATAMF,17-04-12,7.6,7.9,7.6,7.8,287500
1JANATAMF,18-04-12,7.8,8,7.8,7.9,858500
1JANATAMF,19-04-12,7.8,7.9,7.6,7.6,161500
1JANATAMF,22-04-12,7.5,7.8,7.5,7.6,425000
1JANATAMF,23-04-12,7.6,7.8,7.6,7.6,580500
1JANATAMF,24-04-12,7.6,7.8,7.6,7.6,263000
1JANATAMF,25-04-12,7.5,7.7,7.5,7.5,189500
1JANATAMF,26-04-12,7.5,7.7,7.4,7.4,73500
1JANATAMF,29-04-12,7.4,7.5,7.3,7.4,144000
1JANATAMF,30-04-12,7.6,7.7,7.4,7.4,183000
1JANATAMF,02-05-12,7.5,7.6,7.5,7.5,116000
1JANATAMF,03-05-12,7.5,7.5,7.2,7.2,306000
1JANATAMF,07-05-12,7.3,7.4,7.2,7.3,43000
1JANATAMF,08-05-12,7.4,7.4,7.2,7.2,283000
1JANATAMF,09-05-12,7.3,7.3,7.1,7.2,210000
1JANATAMF,10-05-12,7.2,7.4,7.2,7.3,241500
1JANATAMF,13-05-12,7.3,7.3,7.2,7.2,77500
1JANATAMF,14-05-12,7.2,7.3,7.2,7.2,72000
1JANATAMF,15-05-12,7.2,7.4,7.2,7.2,85500
1JANATAMF,16-05-12,7.3,7.3,7.2,7.2,228500
1JANATAMF,17-05-12,7.3,7.3,7.2,7.2,48000
1JANATAMF,20-05-12,7.1,7.3,7.1,7.1,142500
1JANATAMF,21-05-12,7.2,7.5,7.1,7.3,95500
1JANATAMF,22-05-12,7.2,7.3,7.2,7.2,53000
1JANATAMF,23-05-12,7.1,7.2,7,7.1,103500
1JANATAMF,24-05-12,7.1,7.3,7.1,7.1,40000
1JANATAMF,27-05-12,7,7.1,6.9,7,134000
1JANATAMF,28-05-12,7,7.1,6.9,6.9,274000
1JANATAMF,29-05-12,6.9,7,6.9,6.9,327000
1JANATAMF,30-05-12,6.9,7.1,6.9,7,70500
1JANATAMF,31-05-12,7,7.1,7,7,90500
1JANATAMF,03-06-12,7,7.2,7,7.1,50000
1JANATAMF,04-06-12,7.3,7.3,6.9,6.9,120500
1JANATAMF,05-06-12,7,7.1,6.9,6.9,42500
1JANATAMF,06-06-12,7,7.1,6.9,7,80500
1JANATAMF,07-06-12,6.9,7,6.9,6.9,90500
1JANATAMF,10-06-12,6.9,7,6.9,6.9,25000
1JANATAMF,11-06-12,7,7,6.9,6.9,68000
1JANATAMF,12-06-12,6.9,7,6.9,6.9,62500
1JANATAMF,13-06-12,6.9,7,6.9,6.9,49500
1JANATAMF,14-06-12,6.9,7.1,6.9,6.9,62000
1JANATAMF,17-06-12,6.9,7,6.9,6.9,140500
1JANATAMF,18-06-12,6.9,7,6.9,6.9,82500
1JANATAMF,19-06-12,6.9,7,6.9,6.9,62000
1JANATAMF,20-06-12,6.8,7,6.8,6.8,41500
1JANATAMF,21-06-12,6.8,7,6.8,6.9,78000
1JANATAMF,24-06-12,6.9,7.1,6.8,6.8,37500
1JANATAMF,25-06-12,6.6,6.9,6.6,6.8,33500
1JANATAMF,26-06-12,6.9,7.1,6.7,7,74000
1JANATAMF,27-06-12,7,7.3,6.9,7.1,142000
1JANATAMF,28-06-12,7.1,7.3,7,7.1,87000
1JANATAMF,02-07-12,7,7,6.9,6.9,27000
1JANATAMF,03-07-12,6.9,7,6.8,6.9,40000
1JANATAMF,04-07-12,6.8,7,6.8,6.8,43500
1JANATAMF,05-07-12,6.9,6.9,6.8,6.8,45000
1JANATAMF,08-07-12,6.9,6.9,6.6,6.7,140500
1JANATAMF,09-07-12,6.7,6.9,6.7,6.7,44000
1JANATAMF,10-07-12,6.7,6.7,6.3,6.4,148500
1JANATAMF,11-07-12,6.3,6.7,6.3,6.4,35500
1JANATAMF,12-07-12,6.6,6.8,6.5,6.6,63000
1JANATAMF,15-07-12,6.4,6.6,6.3,6.3,61500
1JANATAMF,16-07-12,6.2,6.5,6.2,6.4,34500
1JANATAMF,17-07-12,6.4,6.5,6.3,6.4,33500
1JANATAMF,18-07-12,6.4,6.6,6.3,6.3,44500
1JANATAMF,19-07-12,6.4,6.6,6.4,6.4,83500
1JANATAMF,22-07-12,6.4,6.5,6.3,6.3,57500
1JANATAMF,23-07-12,6.3,6.5,6.3,6.3,64000
1JANATAMF,24-07-12,6.4,6.6,6.4,6.5,76500
1JANATAMF,25-07-12,6.4,6.5,6.4,6.4,38500
1JANATAMF,26-07-12,6.4,6.5,6.3,6.4,152000
1JANATAMF,29-07-12,6.4,6.4,6.2,6.3,155000
1JANATAMF,30-07-12,6.3,6.4,6.3,6.3,32500
1JANATAMF,01-08-12,6.3,6.4,6.2,6.3,61500
1JANATAMF,02-08-12,6.3,6.4,6.1,6.1,211500
1JANATAMF,05-08-12,6.2,6.2,6.1,6.1,57000
1JANATAMF,06-08-12,6.2,6.2,6.1,6.1,133500
1JANATAMF,07-08-12,6.1,6.2,6,6,103500
1JANATAMF,08-08-12,6,6.1,5.9,5.9,93000
1JANATAMF,12-08-12,6,6.2,6,6.1,263500
1JANATAMF,13-08-12,5.6,5.9,5.6,5.8,204500
